"","radians","center","pos_1","pos_2","type","degrees","map_file","PE","object","isFiller","outdoors_response","stimulus","old_new","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","location_loop.thisRepN","location_loop.thisTrialN","location_loop.thisN","location_loop.thisIndex","instructions_text.started","key_resp.started","key_resp.keys","key_resp.rt","conf_resp_2.started","conf_prompt_2.started","conf.started","conf_7.started","conf_8.started","conf_9.started","conf_10.started","conf_11.started","conf_resp_2.keys","conf_resp_2.rt","Instr_4_text.started","Instr_4_resp.started","Instr_4_resp.keys","Instr_4_resp.rt","final_instr_resp.started","instruction_final_text.started","final_instr_resp.keys","final_instr_resp.rt","text_4.started","image_feedb_2.started","conf_resp.started","conf_prompt.started","conf_1.started","conf_2.started","conf_3.started","conf_4.started","conf_5.started","conf_6.started","conf_resp.keys","conf_resp.rt","text_4.stopped","image_2.started","predict_prompt.started","line.started","response","key_resp_2.keys","key_resp_2.rt","instructions_text_2.started","key_resp_3.started","key_resp_3.keys","key_resp_3.rt","participant","date","expName","psychopyVersion","frameRate","X","recog_acc"
"244","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_101.jpg","None","outdoors","Motorcycle.jpg","new",0,159,159,159,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,453.825689599995,453.244294799995,453.244294799995,453.244294799995,453.244294799995,453.244294799995,453.244294799995,453.244294799995,453.244294799995,453.244294799995,1,0.569142500004091,454.066664399994,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"245","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_48.jpg","None","outdoors","Toy_SeeSaw.jpg","new",0,160,160,160,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,455.183367499994,454.323998599997,454.323998599997,454.323998599997,454.323998599997,454.323998599997,454.323998599997,454.323998599997,454.323998599997,454.323998599997,1,0.850896300005843,455.424820099994,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"246","3.78808632752636","196.588235294118","286.588235294118","106.588235294118","low","217.151445526989","maps/google_map_1.png","20.5632102328712","objects/1/1_141.jpg","0.0","outdoors","Owl.jpg","old",0,161,161,161,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,456.966776499998,455.683775199999,455.683775199999,455.683775199999,455.683775199999,455.683775199999,455.683775199999,455.683775199999,455.683775199999,455.683775199999,5,1.26680790000682,457.325056599999,457.325056599999,457.325056599999,457.325056599999,26.5,"['return']","[0.6413638000012725]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"248","1.39539596269728","106.588235294118","196.588235294118","16.5882352941177","low","79.9908513648122","maps/google_map_1.png","26.5973839293055","objects/1/1_66.jpg","0.0","outdoors","Pickaxe.jpg","old",0,162,162,162,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,459.424877599995,458.237021999994,458.237021999994,458.237021999994,458.237021999994,458.237021999994,458.237021999994,458.237021999994,458.237021999994,458.237021999994,6,1.17242509999778,459.777403499997,459.777403499997,459.777403499997,459.777403499997,235.5,"['return']","[0.5325800999999046]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"250","4.49166701428112","196.588235294118","286.588235294118","106.588235294118","medium","257.484096360064","maps/google_map_1.png","60.8958610659466","objects/1/1_75.jpg","0.0","outdoors","Horseshoe.jpg","old",0,163,163,163,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,461.900047499999,460.577660199997,460.577660199997,460.577660199997,460.577660199997,460.577660199997,460.577660199997,460.577660199997,460.577660199997,460.577660199997,5,1.30729820000124,462.251716899998,462.251716899998,462.251716899998,462.251716899998,110,"['return']","[0.5796638000028906]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"252","3.2896175766339","106.588235294118","196.588235294118","16.5882352941177","medium","188.576803756083","maps/google_map_1.png","81.9885684619658","objects/1/1_114.jpg","0.0","outdoors","Grenade.jpg","old",0,164,164,164,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,464.374951699996,463.109391399994,463.109391399994,463.109391399994,463.109391399994,463.109391399994,463.109391399994,463.109391399994,463.109391399994,463.109391399994,6,1.25697210000362,464.728152799995,464.728152799995,464.728152799995,464.728152799995,202,"['return']","[2.2212395000096876]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"254","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_87.jpg","None","outdoors","Buffalo.jpg","new",0,165,165,165,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,469.325264199993,467.216279399996,467.216279399996,467.216279399996,467.216279399996,467.216279399996,467.216279399996,467.216279399996,467.216279399996,467.216279399996,1,2.09293060000346,469.566850499999,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"255","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_32.jpg","None","indoors","HairBand.jpg","new",0,166,166,166,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,470.350153799998,469.825922399999,469.825922399999,469.825922399999,469.825922399999,469.825922399999,469.825922399999,469.825922399999,469.825922399999,469.825922399999,1,0.508841700007906,470.591945399996,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"256","0.70909566950504","196.588235294118","286.588235294118","106.588235294118","high","40.6487963410533","maps/google_map_1.png","155.939438953064","objects/1/1_60.jpg","0.0","indoors","HumanSkeleton.jpg","old",0,167,167,167,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,472.1333036,470.847831199993,470.847831199993,470.847831199993,470.847831199993,470.847831199993,470.847831199993,470.847831199993,470.847831199993,470.847831199993,5,1.26938840000366,472.489694299999,472.489694299999,472.489694299999,472.489694299999,138.5,"['return']","[0.7903985000011744]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"258","3.96443323996265","196.588235294118","196.588235294118","58.3193277310924","singletons","227.260504201681","maps/google_map_1.png","None","objects/1/1_134.jpg","0.0","indoors","Pretzel_Sticks.jpg","old",0,168,168,168,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,474.516831699999,473.542012399994,473.542012399994,473.542012399994,473.542012399994,473.542012399994,473.542012399994,473.542012399994,473.542012399994,473.542012399994,4,0.9609375,474.870767099994,474.870767099994,474.870767099994,474.870767099994,258,"['return']","[0.6606926000022213]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"260","3.04737861050067","196.588235294118","286.588235294118","106.588235294118","low","174.69049359558","maps/google_map_1.png","21.8977416985379","objects/1/1_104.jpg","0.0","indoors","Desk_Office.jpg","old",0,169,169,169,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,476.691872399999,475.802527699998,475.802527699998,475.802527699998,475.802527699998,475.802527699998,475.802527699998,475.802527699998,475.802527699998,475.802527699998,5,0.873955400005798,477.0507229,477.0507229,477.0507229,477.0507229,306.5,"['return']","[0.9951180999996723]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"262","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_41.jpg","None","outdoors","Ship_Battle.jpg","new",0,170,170,170,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,479.2834134,478.308553299998,478.308553299998,478.308553299998,478.308553299998,478.308553299998,478.308553299998,478.308553299998,478.308553299998,478.308553299998,1,0.96522320000804,479.525366599999,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"263","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_59.jpg","None","indoors","Brace_Neck.jpg","new",0,171,171,171,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,480.325735499995,479.7871466,479.7871466,479.7871466,479.7871466,479.7871466,479.7871466,479.7871466,479.7871466,479.7871466,1,0.525264400006563,480.566762799994,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"264","4.85843945209155","106.588235294118","196.588235294118","16.5882352941177","high","278.509267954293","maps/google_map_1.png","171.921032660175","objects/1/1_2.jpg","0.0","indoors","Teabag.jpg","old",0,172,172,172,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,482.008771699999,480.826930499999,480.826930499999,480.826930499999,480.826930499999,480.826930499999,480.826930499999,480.826930499999,480.826930499999,480.826930499999,5,1.17311400000472,482.3635545,482.3635545,482.3635545,482.3635545,319.5,"['return']","[0.8929643000010401]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"266","4.49840206362758","196.588235294118","286.588235294118","106.588235294118","medium","257.87018199139","maps/google_map_1.png","61.2819466972724","objects/1/1_43.jpg","0.0","outdoors","Hangar.jpg","old",0,173,173,173,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,484.1000451,483.517279499996,483.517279499996,483.517279499996,483.517279499996,483.517279499996,483.517279499996,483.517279499996,483.517279499996,483.517279499996,1,0.569299900002079,484.449133499998,484.449133499998,484.449133499998,484.449133499998,116.5,"['return']","[0.6468255000072531]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"268","3.40763837126424","196.588235294118","286.588235294118","106.588235294118","low","195.342327015147","maps/google_map_1.png","1.24590827897024","objects/1/1_74.jpg","0.0","outdoors","Glove_Baseball.jpg","old",0,174,174,174,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,486.916937499998,485.360441099998,485.360441099998,485.360441099998,485.360441099998,485.360441099998,485.360441099998,485.360441099998,485.360441099998,485.360441099998,6,1.54330750000372,487.268950999998,487.268950999998,487.268950999998,487.268950999998,170.5,"['return']","[0.7359517000077176]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"270","2.06707646222506","106.588235294118","196.588235294118","16.5882352941177","low","118.494829044749","maps/google_map_1.png","11.9065937506309","objects/1/1_69.jpg","0.0","indoors","Oven.jpg","old",0,175,175,175,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,489.1502196,488.275304299998,488.275304299998,488.275304299998,488.275304299998,488.275304299998,488.275304299998,488.275304299998,488.275304299998,488.275304299998,5,0.862221700008377,489.500186899997,489.500186899997,489.500186899997,489.500186899997,110.5,"['return']","[0.6722929000025033]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"272","4.85727442170479","196.588235294118","286.588235294118","106.588235294118","medium","278.442482772886","maps/google_map_1.png","81.8542474787683","objects/1/1_128.jpg","0.0","indoors","WindowBlinds.jpg","old",0,176,176,176,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,491.066701899996,490.442693699995,490.442693699995,490.442693699995,490.442693699995,490.442693699995,490.442693699995,490.442693699995,490.442693699995,490.442693699995,1,0.6106154000081,491.417477799994,491.417477799994,491.417477799994,491.417477799994,319,"['return']","[0.6473557999997865]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"274","1.76440000875015","106.588235294118","196.588235294118","16.5882352941177","low","101.143949546187","maps/google_map_1.png","5.44428574793068","objects/1/1_120.jpg","0.0","outdoors","Hose_Garden.jpg","old",0,177,177,177,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,492.983354899996,492.332628599994,492.332628599994,492.332628599994,492.332628599994,492.332628599994,492.332628599994,492.332628599994,492.332628599994,492.332628599994,1,0.634820300001593,493.333910699999,493.333910699999,493.333910699999,493.333910699999,115,"['return']","[0.8330772000044817]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"276","3.06799840281609","196.588235294118","286.588235294118","106.588235294118","low","175.872519906655","maps/google_map_1.png","20.7157153874626","objects/1/1_53.jpg","0.0","indoors","NailPolish.jpg","old",0,178,178,178,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,495.775438199998,494.433126799995,494.433126799995,494.433126799995,494.433126799995,494.433126799995,494.433126799995,494.433126799995,494.433126799995,494.433126799995,6,1.3291859000019,496.127278199994,496.127278199994,496.127278199994,496.127278199994,153.5,"['return']","[0.8660337000037543]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"278","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_14.jpg","None","indoors","Microscope.jpg","new",0,179,179,179,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,497.991729999994,497.261536599995,497.261536599995,497.261536599995,497.261536599995,497.261536599995,497.261536599995,497.261536599995,497.261536599995,497.261536599995,1,0.716836900006456,498.233779099995,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"279","3.70130065359477","196.588235294118","16.5882352941177","139.773109243697","singletons","212.176470588235","maps/google_map_1.png","None","objects/1/1_68.jpg","0.0","indoors","Tortilla.jpg","old",0,180,180,180,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,501.117212899997,498.491966399997,498.491966399997,498.491966399997,498.491966399997,498.491966399997,498.491966399997,498.491966399997,498.491966399997,498.491966399997,5,2.61083120000694,501.466734399997,501.466734399997,501.466734399997,501.466734399997,308,"['return']","[1.2972454000046127]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"281","4.59440555490772","106.588235294118","196.588235294118","16.5882352941177","high","263.373566841844","maps/google_map_1.png","156.785331547726","objects/1/1_78.jpg","0.0","outdoors","Boat_Row.jpg","old",0,181,181,181,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,503.800100199995,503.034084799998,503.034084799998,503.034084799998,503.034084799998,503.034084799998,503.034084799998,503.034084799998,503.034084799998,503.034084799998,1,0.753673800005345,504.149887599997,504.149887599997,504.149887599997,504.149887599997,133.5,"['return']","[0.796814400004223]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"283","3.04126577847708","196.588235294118","286.588235294118","106.588235294118","low","174.340076473209","maps/google_map_1.png","22.248158820909","objects/1/1_42.jpg","0.0","outdoors","Ambulance.jpg","old",0,182,182,182,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,506.192343099996,505.21024,505.21024,505.21024,505.21024,505.21024,505.21024,505.21024,505.21024,505.21024,6,0.972386500005086,506.551775499996,506.551775499996,506.551775499996,506.551775499996,201.5,"['return']","[0.8766771000009612]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"285","1.83522549189339","106.588235294118","196.588235294118","16.5882352941177","low","105.20400908943","maps/google_map_1.png","1.38422620468753","objects/1/1_5.jpg","0.0","indoors","CoffeeBeans.jpg","old",0,183,183,183,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,508.516851699998,507.691900699996,507.691900699996,507.691900699996,507.691900699996,507.691900699996,507.691900699996,507.691900699996,507.691900699996,507.691900699996,6,0.812992800005304,508.879328999996,508.879328999996,508.879328999996,508.879328999996,332.5,"['return']","[0.6732029000049806]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"287","3.35352697654245","196.588235294118","286.588235294118","106.588235294118","low","192.240399929185","maps/google_map_1.png","4.34783536493249","objects/1/1_49.jpg","0.0","outdoors","Bird_Hen.jpg","old",0,184,184,184,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,510.933720399997,509.817500999998,509.817500999998,509.817500999998,509.817500999998,509.817500999998,509.817500999998,509.817500999998,509.817500999998,509.817500999998,1,1.10003620000498,511.2842227,511.2842227,511.2842227,511.2842227,158,"['return']","[0.6606506000025547]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"289","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_67.jpg","None","indoors","Thermostat.jpg","new",0,185,185,185,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,513.317248699997,512.208605499996,512.208605499996,512.208605499996,512.208605499996,512.208605499996,512.208605499996,512.208605499996,512.208605499996,512.208605499996,1,1.09634250000818,513.558969499994,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"290","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_82.jpg","None","outdoors","Phone_Public.jpg","new",0,186,186,186,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,514.475621599995,513.820329999995,513.820329999995,513.820329999995,513.820329999995,513.820329999995,513.820329999995,513.820329999995,513.820329999995,513.820329999995,1,0.645838000004005,514.717265399995,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"291","0.438456582633053","196.588235294118","16.5882352941177","317.764705882353","singletons","25.1344537815126","maps/google_map_1.png","None","objects/1/1_67.jpg","0.0","outdoors","Acorn.jpg","old",0,187,187,187,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,516.517134299997,514.967805,514.967805,514.967805,514.967805,514.967805,514.967805,514.967805,514.967805,514.967805,5,1.53435900000477,516.867025799998,516.867025799998,516.867025799998,516.867025799998,35.5,"['return']","[0.8952742000037688]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"293","3.77233640401144","106.588235294118","196.588235294118","16.5882352941177","medium","216.248583669446","maps/google_map_1.png","109.660348375328","objects/1/1_135.jpg","0.0","outdoors","Sphinx.jpg","old",0,188,188,188,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,520.0589931,518.028348899999,518.028348899999,518.028348899999,518.028348899999,518.028348899999,518.028348899999,518.028348899999,518.028348899999,518.028348899999,6,2.01865820000239,520.411912099997,520.411912099997,520.411912099997,520.411912099997,198,"['return']","[0.9987327000053483]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"295","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_115.jpg","None","outdoors","Fence_Wooden.jpg","new",0,189,189,189,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,525.550702399996,521.6745123,521.6745123,521.6745123,521.6745123,521.6745123,521.6745123,521.6745123,521.6745123,521.6745123,6,3.86184170000342,525.792212799999,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"296","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_9.jpg","None","outdoors","Jetski.jpg","new",0,190,190,190,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,527.350799799999,526.050501599995,526.050501599995,526.050501599995,526.050501599995,526.050501599995,526.050501599995,526.050501599995,526.050501599995,526.050501599995,1,1.28438730000198,527.592451599994,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"297","3.54180922509586","196.588235294118","286.588235294118","106.588235294118","low","203.033649846259","maps/google_map_1.png","6.44541455214179","objects/1/1_136.jpg","0.0","outdoors","Bus_School.jpg","old",0,191,191,191,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,528.775750599998,527.8540546,527.8540546,527.8540546,527.8540546,527.8540546,527.8540546,527.8540546,527.8540546,527.8540546,6,0.905523500005074,529.130273399998,529.130273399998,529.130273399998,529.130273399998,177,"['return']","[0.5401276000047801]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"299","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_8.jpg","None","outdoors","Ball_Tennis.jpg","new",0,192,192,192,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,530.584085499999,529.935015699994,529.935015699994,529.935015699994,529.935015699994,529.935015699994,529.935015699994,529.935015699994,529.935015699994,529.935015699994,1,0.640152100000705,530.825625199999,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"300","2.70066224901255","106.588235294118","196.588235294118","16.5882352941177","low","154.815033382885","maps/google_map_1.png","48.2267980887674","objects/1/1_82.jpg","0.0","outdoors","Ostrich.jpg","old",0,193,193,193,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,531.933913399997,531.080754499999,531.080754499999,531.080754499999,531.080754499999,531.080754499999,531.080754499999,531.080754499999,531.080754499999,531.080754499999,5,0.841269900003681,532.2841844,532.2841844,532.2841844,532.2841844,328.5,"['return']","[0.6316957000017283]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"302","5.92024537313249","196.588235294118","286.588235294118","106.588235294118","high","339.377123300589","maps/google_map_1.png","142.788888006471","objects/1/1_91.jpg","0.0","outdoors","Toad.jpg","old",0,194,194,194,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,534.175435899997,533.184581699999,533.184581699999,533.184581699999,533.184581699999,533.184581699999,533.184581699999,533.184581699999,533.184581699999,533.184581699999,6,0.97820800000045,534.526920199998,534.526920199998,534.526920199998,534.526920199998,325.5,"['return']","[0.7770495000004303]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"304","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_52.jpg","None","outdoors","Swan.jpg","new",0,195,195,195,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,536.259165799995,535.5686671,535.5686671,535.5686671,535.5686671,535.5686671,535.5686671,535.5686671,535.5686671,535.5686671,1,0.68050100000255,536.501027899998,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"305","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_89.jpg","None","indoors","Stick_Drum.jpg","new",0,196,196,196,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,537.434166799998,536.765209699995,536.765209699995,536.765209699995,536.765209699995,536.765209699995,536.765209699995,536.765209699995,536.765209699995,536.765209699995,1,0.65948940000817,537.675770499998,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"306","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_10.jpg","None","indoors","Plate_Ceramic.jpg","new",0,197,197,197,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,538.492575999997,537.927157899998,537.927157899998,537.927157899998,537.927157899998,537.927157899998,537.927157899998,537.927157899998,537.927157899998,537.927157899998,1,0.550847100006649,538.7343559,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"307","4.30675928436205","106.588235294118","196.588235294118","16.5882352941177","high","246.88429018636","maps/google_map_1.png","140.296054892242","objects/1/1_122.jpg","0.0","outdoors","LeafBlower.jpg","old",0,198,198,198,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,540.109289599997,538.993806999999,538.993806999999,538.993806999999,538.993806999999,538.993806999999,538.993806999999,538.993806999999,538.993806999999,538.993806999999,6,1.10493929999939,540.463968199998,540.463968199998,540.463968199998,540.463968199998,332,"['return']","[0.9634975000008126]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
